Number,TranslatedTitle,OriginalTitle,Year,Rating,Languages,Subtitles,Country,Category,URL,Director,Writer,Actors,Length,Description,Comments,Picture
"379","Pesadilla en el Infierno","Ghostland","2018","6.4","ING/ESP","Español","Canada, France","Drama, Horror, Mystery, Thriller","https://www.imdb.com/title/tt6195094","Pascal Laugier","Pascal Laugier","Crystal Reed, Mylène Farmer, Anastasia Phillips, Emilia Jones, Taylor Hickson, Kevin Power, Rob Archer, Mariam Bernstein, Alicia Johnston, Ernesto Griffith","91","""You really thought you've been scared?""

A mother of two who inherits a house is confronted with murderous intruders on the first night in their new home and fights for her daughters' lives. Sixteen years later when the daughters reunite at the house, things get really strange.","","movies.csv_pics\movies_379.jpg"
"385","Dios no está muerto 3","God's Not Dead: A Light in Darkness","2018","4.5","ING/ESP","Español","United States","Drama","https://www.imdb.com/title/tt6652708","Michael Mason","Michael Mason, Howard Klausner","Megan Alexander, Adeeja Rochele Anderson, Carrlyn Bathe, Lauren Taylor Berkman, Bill Birch, Samantha Boscarino, Jennifer Cipolla, Barry Clifton, Vaughn Collar, John Corbett","105","Now the late 2010s, an aging Reverend Dave faces cultural and social backlash, including having his church burned down during a protest, and he is antagonized by atheists, leftists, liberal college students, the school board, and rioters.","","movies.csv_pics\movies_385.jpg"
"391","Gonjiam: Hospital Maldito","Gon-ji-am","2018","6.5","ING/ESP","Español","South Korea","Horror, Mystery","https://www.imdb.com/title/tt8119752","Jung Bum-shik","Jung Bum-shik, Sang-min Park","Oh Ah-yeon, Wi Ha-joon, Yoo Je-Yoon, Park Ji-ah, Park Ji-hyun, Lee Seung-wook, Park Sung-hoon, Mun Ye-won, Jay Yoo","95","""1 of the 7 freakiest places in the world""

The crew of a horror web series travels to an abandoned asylum for a live broadcast. It soon encounters much more than expected as it moves deeper inside the nightmarish old building.","","movies.csv_pics\movies_391.jpg"
"397","Escalofríos 2: una noche embrujada","Goosebumps 2: Haunted Halloween","2018","5.6","Inglés","Español","United States","Adventure, Comedy, Fantasy, Horror","https://www.imdb.com/title/tt5664636","Ari Sandel","Rob Lieber, Rob Lieber, Darren Lemke, R.L. Stine","Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor, Caleel Harris, Ken Jeong, Chris Parnell, Bryce Cass, Peyton Wich, Shari Headley, Christian Finlayson","90","""Halloween comes to life.""

Two young friends find a magic book that brings a ventriloquist's dummy to life.","","movies.csv_pics\movies_397.jpg"
"399","Gotti","Gotti","2018","4.8","ING/ESP","Español","Canada, United States, United Kingdom","Biography, Crime, Drama","https://www.imdb.com/title/tt1801552","Kevin Connolly","Leo Rossi, Lem Dobbs","John Travolta, Spencer Rocco Lofranco, Kelly Preston, Pruitt Taylor Vince, William DeMeo, Leo Rossi, Chris Kerson, Stacy Keach, Ashley Drew Fisher, Jordan Trovillion","112","""The True Story of the Most Notorious Gangster of Our Generation""

The story of crime boss John Gotti and his son.","","movies.csv_pics\movies_399.jpg"
"401","Green Book. Una amistad sin fronteras","Green Book","2018","8.2","Inglés","Español","United States, China","Biography, Comedy, Drama, Music","https://www.imdb.com/title/tt6966692","Peter Farrelly","Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov, Mike Hatton, P.J. Byrne, Joe Cortese, Mary Agnes Nixon, Von Lewis","130","""Inspired by a True Friendship""

A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.","","movies.csv_pics\movies_401.jpg"
"404","Gringo","Gringo","2018","6.1","ING/ESP","Español","Mexico, Australia, United States","Action, Comedy, Crime, Drama","https://www.imdb.com/title/tt3721964","Nash Edgerton","Anthony Tambakis, Matthew Stone, Matthew Stone","Joel Edgerton, Charlize Theron, David Oyelowo, Thandiwe Newton, Bashir Salahuddin, Glenn Kubota, Melonie Diaz, Amanda Seyfried, Harry Treadaway, Theo Taplitz","111","""An American Corporation, The Mexican Cartel, Chances Are This Won't End Well.""

GRINGO, a dark comedy mixed with white-knuckle action and dramatic intrigue, explores the battle of survival for businessman Harold Soyinka (David Oyelowo) when he finds himself crossing the line from law-abiding citizen to wanted...","","movies.csv_pics\movies_404.jpg"
"412","Halloween","Halloween","2018","6.5","ING/ESP","Español","United States","Crime, Drama, Horror, Thriller","https://www.imdb.com/title/tt1502407","David Gordon Green","John Carpenter, Debra Hill, Jeff Fradley, Danny McBride, David Gordon Green","Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney, Nick Castle, Haluk Bilginer, Will Patton, Rhian Rees, Jefferson Hall, Toby Huss","106","""Face Your Fate""

Laurie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.","","movies.csv_pics\movies_412.jpg"
"416","Happy Anniversary","Happy Anniversary","2018","5.7","ING/ESP","Español","United States","Comedy","https://www.imdb.com/title/tt6423886","Jared Stern","Jared Stern","Noël Wells, Ben Schwartz, Rahul Kohli, Joe Pantoliano, Annie Potts, Kristin Bauer, David Walton, Leonardo Nam, Kate Berlant, Sanchita Malik","78","A couple on their three-year anniversary need to decide whether to stay together or call it quits.","","movies.csv_pics\movies_416.jpg"
"422","Hearts Beat Loud","Hearts Beat Loud","2018","6.9","ING/ESP","Español","United States","Comedy, Drama, Music","https://www.imdb.com/title/tt7158430","Brett Haley","Brett Haley, Marc Basch","Nick Offerman, Kiersey Clemons, Blythe Danner, Toni Collette, Sasha Lane, Ted Danson, Jesse Patch, Alex Reznik, Rafael Poueriet, Linda Lee McBride","97","""Music runs in the family""

A father and daughter form an unlikely songwriting duo in the summer before she leaves for college.","","movies.csv_pics\movies_422.jpg"
"425","El manicomio: La cuna del terror","Heilstätten","2018","4.2","ING/ESP","Español","Germany","Horror, Mystery, Thriller","https://www.imdb.com/title/tt7214470","Michael David Pate","Michael David Pate, Ecki Ziedrich","Nilam Farooq, Connie Fernandez, Farina Flebbe, Rayner Gabriel, Sonja Gerhardt, Donald Guzzi, Christina Jopling, Maxine Kazis, Lisa-Marie Koroll, Crystal Lopez","89","""Traust du dich? [Do you dare?]""

In HEILSTÄTTEN, a remote, gloomy sanctuary near Berlin, a group of YouTubers illegally access the ominous surgery block for a 24-hour challenge they hope will go viral. They learn too soon that they are not alone and not welcome.","","movies.csv_pics\movies_425.jpg"
"433","Here and Now","Here and Now","2018","6.8","ING/ESP","Español","United States","Comedy, Drama, Fantasy","https://www.imdb.com/title/tt5923012","","","Tim Robbins, Holly Hunter, Daniel Zovatto, Jerrika Hinton, Raymond Lee, Sosie Bacon, Peter Macdissi, Joe Williamson, Marwan Salama, Necar Zadegan","60","""We're living in a new reality.""

Season: 1 Year: 2018 A dark dramedy about a progressive Portlandian family made up of husband, wife, three adopted children from Liberia, Vietnam and Colombia, and one biological daughter, who find their sanity tested and values challenged in 2018 America.","","movies.csv_pics\movies_433.jpg"
"434","El legado del diablo","Hereditary","2018","7.3","ING/ESP","Español","United States","Drama, Horror, Mystery, Thriller","https://www.imdb.com/title/tt7784604","Ari Aster","Ari Aster","Alex Wolff, Gabriel Byrne, Toni Collette, Milly Shapiro, Christy Summerhays, Morgan Lund, Mallory Bechtel, Jake Brown, Harrison Nell, BriAnn Rachele","127","""Every family tree hides a secret.""

A grieving family is haunted by tragic and disturbing occurrences.","","movies.csv_pics\movies_434.jpg"
"436","Hide In The Light","Hide in the Light","2018","3.7","Inglés","Español","United States","Horror, Thriller","https://www.imdb.com/title/tt4369136","Mikey McGregor","Mikey McGregor","Eric Roberts, Jesse James, Chandler Massey, David Kaye, Mercy Malick, Clayton Snyder, Alexis Boozer Sterling, Sterling Jones, Lindsay Lamb, KylieRae Condon","78","""Trapped in the famous Witch's House, a group of urban explorers soon realize that a thirsty demon hides in the shadows awaiting for new souls.""

An adventurous group of friends dare to break into the abandoned orphanage and quickly find themselves trapped and fighting against unnatural forces.","","movies.csv_pics\movies_436.jpg"
"439","Hold the Dark","Hold the Dark","2018","5.7","ING/ESP","Español","United States","Action, Crime, Drama, Mystery, Thriller","https://www.imdb.com/title/tt5057140","Jeremy Saulnier","Macon Blair, William Giraldi","Beckam Crawford, Riley Keough, Jeffrey Wright, Michael Tayles, Issac Bird, Joseph Whitebird, Zandus Snow, Julian Black Antelope, Alexander Skarsgård, Conor Boru","125","After the deaths of three children suspected to be killed by wolves, writer Russell Core is hired by the mother of a missing six-year-old boy to track down and locate her son in the Alaskan wilderness.","","movies.csv_pics\movies_439.jpg"
"440","Holmes & Watson","Holmes & Watson","2018","3.9","ING/ESP","Español","United States, Canada","Comedy, Crime, Mystery","https://www.imdb.com/title/tt1255919","Etan Cohen","Etan Cohen, Arthur Conan Doyle","Will Ferrell, John C. Reilly, Rebecca Hall, Rob Brydon, Kelly Macdonald, Lauren Lapkus, Pam Ferris, Ralph Fiennes, Hector Bateman-Harden, Codie-Lei Eastick","90","""Holmies""

A humorous take on Sir Arthur Conan Doyle's classic mysteries featuring Sherlock Holmes and Doctor Watson.","","movies.csv_pics\movies_440.jpg"
"442","Hope Springs Eternal","Hope Springs Eternal","2018","4.9","ING/ESP","Español","United States","Comedy, Drama","https://www.imdb.com/title/tt5516404","Jack C. Newell","Stephanie Mickus","Mia Rose Frampton, Stony Blyden, Juliette Angelo, Beth Lacke, Pej Vahdat, Beau Brooks, Lauren Giraldo, LaRoyce Hawkins, Kate Rachesky, Dani Cimorelli","78","""Learn to live without an expiration date.""

When 18 year old Hope Gracin suddenly finds herself in remission from end-stage cancer, she must learn to live without an expiration date.","","movies.csv_pics\movies_442.jpg"
"446","Hotel de criminales","Hotel Artemis","2018","6.1","ING/ESP","Español","United Kingdom, United States","Action, Crime, Drama, Sci-Fi, Thriller","https://www.imdb.com/title/tt5834262","Drew Pearce","Drew Pearce","Jodie Foster, Sterling K. Brown, Sofia Boutella, Jeff Goldblum, Brian Tyree Henry, Jenny Slate, Zachary Quinto, Charlie Day, Dave Bautista, Kenneth Choi","94","""Los Angeles 2028. A secret hospital for criminals with three simple rules: No guns. No cops. No killing the other patients.""

Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.","","movies.csv_pics\movies_446.jpg"
"447","Hotel Mumbai","Hotel Mumbai","2018","7.6","ING/ESP","Español","Australia, United States, United Kingdom, Singapore, India","Action, Drama, History, Thriller","https://www.imdb.com/title/tt5461944","Anthony Maras","John Collee, Anthony Maras","Amandeep Singh, Suhail Nayyar, Manoj Mehra, Dinesh Kumar, Amritpal Singh, Kapil Kumar Netra, Dev Patel, Adithi Kalkunte, Alex Pinder, Vipin Sharma","123","""Based on true events""

The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.","","movies.csv_pics\movies_447.jpg"
"271","Demon House","House of Demons","2018","3.1","Inglés","Español","United States","Drama, Fantasy, Horror, Sci-Fi, Thriller","https://www.imdb.com/title/tt5886388","Patrick Meaney","Patrick Meaney","Kaytlin Borgen, Morgan Peter Brown, Dove Meir, Whitney Moore, Tiffany Smith, Jeff Torres, Amber Benson, Chloe Dykstra, Julia Lambson, Paradox Pollack","90","""Face your demons""

A supernatural thriller about four estranged friends who are reunited to spend the night in a terrifying time-bending haunted house.","","movies.csv_pics\movies_271.jpg"
"448","How It Ends","How It Ends","2018","5.1","ING/ESP","Español","United States","Action, Drama, Horror, Mystery, Thriller","https://www.imdb.com/title/tt5246700","David M. Rosenthal","Brooks McLaren","Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker, Forest Whitaker, Anett Rumanoczky, J.J. Ramberg, Cheryl Gensiorek, Harpreet Singh Kanda, Ron Verwymeren","113","""No One Survives Alone""

In the midst of an apocalypse, a man struggles to reach his pregnant fiancé, who is thousands of miles away.","","movies.csv_pics\movies_448.jpg"
"453","Ataque submarino","Hunter Killer","2018","6.6","ING/ESP","Español","United Kingdom, China, France, United States","Action, Thriller","https://www.imdb.com/title/tt1846589","Donovan Marsh","Arne Schmidt, Jamie Moss, George Wallace, Don Keith","Ethan Baird, Jacob Scipio, Dempsey Bovell, Corey Johnson, Adam James, Common, Henry Goodman, Colin Stinton, Gary Oldman, Gerard Butler","121","""Courage Runs Deep""

An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped by a rogue general.","","movies.csv_pics\movies_453.jpg"
"460","I Can Only Imagine","I Can Only Imagine","2018","7.3","ING/ESP","Español","United States","Biography, Drama, Family, Music","https://www.imdb.com/title/tt6450186","Andrew Erwin, Jon Erwin","Bart Millard, Jon Erwin, Brent Mccorkle, Alex Cramer, Jon Erwin, Brent Mccorkle","John Michael Finley, Madeline Carroll, Dennis Quaid, Trace Adkins, Cloris Leachman, Jason Burkey, Mark Furze, Randy McDowell, Cole Marcus, Alexander Dominguez","110","""Based on the untold true story of the multi-platinum song that inspires millions.""

The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.","","movies.csv_pics\movies_460.jpg"
"462","Sexy por accidente","I Feel Pretty","2018","5.7","ING/ESP","Español","China, United States","Comedy, Romance","https://www.imdb.com/title/tt6791096","Abby Kohn, Marc Silverstein","Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Tom Hopper, Rory Scovel, Adrian Martinez, Emily Ratajkowski, Aidy Bryant, Busy Philipps, Lauren Hutton, Sasheer Zamata","110","""Change everything Without changing anything""

A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?","","movies.csv_pics\movies_462.jpg"
"465","La maldición","I Still See You","2018","5.8","Inglés","Español","United States","Fantasy, Horror, Mystery, Sci-Fi, Thriller","https://www.imdb.com/title/tt2160105","Scott Speer","Jason Fuchs, Daniel Waters","Bella Thorne, Richard Harmon, Dermot Mulroney, Amy Price-Francis, Shaun Benson, Louis Herthum, Thomas Elms, Sara Thompson, David Lawrence Brown, Hugh Dillon","98","""What if your whole world was haunted?""

Set ten years after an apocalyptic event that killed millions and left the world inhabited by ghosts.","","movies.csv_pics\movies_465.jpg"
"467","Ibiza","Ibiza","2018","5.2","ING/ESP","Español","United States","Comedy, Romance","https://www.imdb.com/title/tt3685236","Alex Richanbach","Lauryn Kahn","Gwen Elizabeth Duchon, Gillian Jacobs, Michaela Watkins, Phoebe Robinson, Vanessa Bayer, Félix Gómez, Tea Vracic, Bojan Ban, Richard Madden, Tara Thaller","94","""Best Friends Tripping""

A young American woman and her two best friends seek out a hot DJ in Spain.","","movies.csv_pics\movies_467.jpg"
"468","Icebox","Icebox","2018","6.2","Inglés","Español","United States","Drama","https://www.imdb.com/title/tt6341668","Daniel Sawka","Daniel Sawka","Genesis Rodriguez, Carrie Lazar, Sarah Minnich, Anthony Gonzalez, Dylan Kenin, Alex Livinalli, Nathaniel Augustson, Katia Gomez, Rene Moran, Johnny Ortiz","88","""Searching for freedom. Caught in the system.""

A young boy becomes trapped inside America's rigid immigration process. (Feature adaptation of the 2016 short film, ""Icebox."")","","movies.csv_pics\movies_468.jpg"
"469","Ideal Home","Ideal Home","2018","6.4","Inglés","Español","United States","Comedy, Drama","https://www.imdb.com/title/tt5460880","Andrew Fleming","Andrew Fleming","Steve Coogan, Paul Rudd, Jesse Luken, Evan Bittencourt, Jack Gore, Jake McDorman, Eric Womack, Sarah Minnich, Monique Candelaria, Stafford Douglas","91","""These Dads Suck""

A bickering gay couple must suddenly deal with the unexpected task of raising a 10-year-old boy.","","movies.csv_pics\movies_469.jpg"
"470","If Beale Street Could Talk","If Beale Street Could Talk","2018","7.1","Inglés","Español","United States","Drama, Romance","https://www.imdb.com/title/tt7125860","Barry Jenkins","Barry Jenkins, James Baldwin","KiKi Layne, Stephan James, Regina King, Teyonah Parris, Colman Domingo, Ethan Barrett, Milanni Mines, Ebony Obsidian, Dominique Thorne, Michael Beach","119","""Trust Love All the Way""

A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't commit.","","movies.csv_pics\movies_470.jpg"
"474","In Darkness","In Darkness","2018","5.8","ING/ESP","Español","United Kingdom, United States","Mystery, Thriller","https://www.imdb.com/title/tt5164184","Anthony Byrne","Anthony Byrne, Natalie Dormer, Natalie Dormer","Natalie Dormer, Ed Skrein, Emily Ratajkowski, Neil Maskell, Jan Bijvoet, James Cosmo, Joely Richardson, Amber Anderson, Michael Bott, Doña Croll","100","""Fear Blinds the Truth""

A blind musician hears a murder committed in the apartment upstairs from hers that sends her down a dark path into London's gritty criminal underworld.","","movies.csv_pics\movies_474.jpg"
"475","In The Cloud","In the Cloud","2018","3.6","Inglés","Español","United States","Thriller","https://www.imdb.com/title/tt7381444","Robert Scott Wildes","Vanya Asher","Gabriel Byrne, Daniel Portman, Laura Fraser, Tomiwa Edun, Justin Chatwin, Nora Arnezeder, Emmett J Scanlan, Ali Cook, Charlie Carver, Max Carver","90","The movie is about a tech company, which is developing software capable of uploading a person's consciousness and memories to a virtual space.","","movies.csv_pics\movies_475.jpg"
"478","Incoming","Incoming","2018","3.3","ING/ESP","Español","Serbia, United States","Action, Sci-Fi, Thriller","https://www.imdb.com/title/tt6678874","Eric Zaragoza","Rick Benattar, Jorge Saralegui, Jorge Saralegui, Nigel Thomas","Scott Adkins, Aaron McCusker, Michelle Lehane, Vahidin Prelic, Lukas Loughran, Alaa Safi, Milan Kovacevic, Arkie Reece, Vladimir Aleksic, Milan Jovanovic Strongman","89","The International Space Station is now a prison - the ultimate black site. No one's getting out. And no one knows it's there. But when the imprisoned terrorists take over the Station and turn it into a missile aimed at Moscow, only a...","","movies.csv_pics\movies_478.jpg"
"481","Indivisible","Indivisible","2018","5.9","ING/ESP","Español","United States","Drama, War","https://www.imdb.com/title/tt6512428","David G. Evans","David G. Evans, Cheryl McKay, Peter White","Sarah Drew, Justin Bruening, Jason George, Tia Mowry, Skye P. Marshall, Tanner Stine, Madeline Carroll, Eric Close, Michael O'Neill, Lucas Shane","119","""One Marriage. One Family. Under God.""

The extraordinary true story of Army Chaplain Darren Turner and his wife Heather. When war etches battle scars on their hearts, they face one more battle: the fight to save their marriage. One marriage, one family, under God.","","movies.csv_pics\movies_481.jpg"
"471","Illang The Wolf Brigade","Inrang","2018","5.9","ING/ESP","Español","South Korea, Japan, Hong Kong","Action, Drama, Sci-Fi, Thriller","https://www.imdb.com/title/tt3967878","Kim Jee-woon","Kim Jee-woon, Mamoru Oshii","Gang Dong-won, Han Hyo-joo, Jung Woo-sung, Kim Mu-yeol, Huh Joon-ho, Shin Eun-soo, Han Ye-ri, Choi Jin-ho, Choi Min-ho, Kim Pub-lae","139","Set in the distant future where both North and South Koreas agree to establish a joint government, which has been in preparation for a duration of 7 years, the plot focuses on political uprisings on opposing sides which grow fierce when a...","","movies.csv_pics\movies_471.jpg"
"487","La noche del demonio: La última llave","Insidious: The Last Key","2018","5.7","ING/ESP","Español","United States, Canada","Horror, Mystery, Thriller","https://www.imdb.com/title/tt5726086","Adam Robitel","Leigh Whannell, Leigh Whannell","Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo, Caitlin Gerard, Spencer Locke, Josh Stewart, Tessa Ferrer, Aleque Reid, Ava Kolker","103","""Fear comes home.""

Parapsychologist Dr. Elise Rainier faces her most fearsome and personal haunting yet, as she is drawn back to her ghostly childhood home where the terror began.","","movies.csv_pics\movies_487.jpg"
"488","Familia al instante","Instant Family","2018","7.3","ING/ESP","Español","United States","Comedy, Drama","https://www.imdb.com/title/tt7401588","Sean Anders","Sean Anders, John Morris","Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar, Julianna Gamiz, Octavia Spencer, Tig Notaro, Tom Segura, Allyn Rachel, Britt Rentschler","118","""Just add chaos laughter awkwardness mistakes love.""

A couple find themselves in over their heads when they foster three children.","","movies.csv_pics\movies_488.jpg"
"512","Johnny English 3.0","Johnny English Strikes Again","2018","6.2","Inglés","Español","United Kingdom, France, United States, China","Action, Adventure, Comedy","https://www.imdb.com/title/tt6921996","David Kerr","William Davies","Kevin Eldon, Emma Thompson, Adam James, Rowan Atkinson, Noah Spiers, Kendra Mei, Alfie Kennedy, Jasmine Brightmore, George Turner, Rua Robertson","89","""When only the best will do* --- *And no-one else is available.""

After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.","","movies.csv_pics\movies_512.jpg"
"1089","The Purity Of Vengeance","Journal 64","2018","7.4","Inglés","Español","Denmark, Germany","Crime, Mystery, Thriller","https://www.imdb.com/title/tt6916362","Christoffer Boe","Jussi Adler-Olsen, Bo Hr. Hansen, Mikkel Nørgaard, Nikolaj Arcel","Nikolaj Lie Kaas, Fares Fares, Johanne Louise Schmidt, Søren Pilmark, Fanny Leander Bornedal, Clara Rosager, Luise Skov, Amanda Radeljak, Anders Hove, Nicolas Bro","119","""A series of mysterious disappearances in 2006 are eerily connected to the same institution.""

A series of mysterious disappearances in 2006 are eerily connected to the same institution.","","movies.csv_pics\movies_1089.jpg"
"517","Amor de vinilo","Juliet, Naked","2018","6.6","ING/ESP","Español","United States, United Kingdom","Comedy, Drama, Music, Romance","https://www.imdb.com/title/tt5607096","Jesse Peretz","Evgenia Peretz, Jim Taylor, Tamara Jenkins, Nick Hornby","Chris O'Dowd, Rose Byrne, Ethan Hawke, Kitty O'Beirne, Alex Clatworthy, Lily Brazier, Ko Iwagami, Lily Newmark, Denise Gough, Phil Davis","97","""From the author of About a Boy and High Fidelity""

Annie (the long-suffering girlfriend of Duncan) has an unlikely transatlantic romance with once revered, now faded, singer-songwriter, Tucker Crowe, who also happens to be the subject of Duncan's musical obsession.","","movies.csv_pics\movies_517.jpg"
"519","Jurassic World: El reino caído","Jurassic World: Fallen Kingdom","2018","6.1","ING/ESP","Español","United States, China","Action, Adventure, Sci-Fi","https://www.imdb.com/title/tt4881806","J.A. Bayona","Derek Connolly, Colin Trevorrow, Michael Crichton","Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda, James Cromwell, Toby Jones, Ted Levine, Jeff Goldblum, BD Wong","128","""Life finds a way.""

When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","","movies.csv_pics\movies_519.jpg"
"526","Kickboxer Retaliation","Kickboxer: Retaliation","2018","5.0","ING/ESP","Español","United States","Action, Drama","https://www.imdb.com/title/tt5208950","Dimitri Logothetis","Jean-Claude Van Damme, Mark DiSalle, Dimitri Logothetis, Jim McGrath","Alain Moussi, Sara Malakul Lane, Maxime Savaria, Wanderlei Silva, Frankie Edgar, Renzo Gracie, Renato Sobral, Jazz Securo, Gary Wood, Ronald Weaver","110","Right after winning a fight in Las Vegas, Kurt Sloane is sedated and taken to a prison in Bangkok, where he's forced to fight a 6'10"" giant for freedom and $1M - but this will require some intense training.","","movies.csv_pics\movies_526.jpg"
"533","Kin","Kin","2018","5.8","ING/ESP","Español","United States, Canada","Action, Drama, Sci-Fi, Thriller","https://www.imdb.com/title/tt6017942","Jonathan Baker, Josh Baker","Jonathan Baker, Josh Baker, Daniel Casey","Myles Truitt, Jack Reynor, Dennis Quaid, Zoë Kravitz, James Franco, Carrie Coon, Ian Matthews, Gavin Fox, Stephane Garneau-Monten, Lukas Penar","102","""All he needed was a way out.""

Chased by a vengeful criminal, the feds and a gang of otherworldly soldiers, an ex-con and his adopted teenage brother go on the run with a weapon of mysterious origin as their only protection.","","movies.csv_pics\movies_533.jpg"
"1223","Women of Mafia","Kobiety mafii","2018","4.8","Inglés","Español","Poland","Action, Crime, Drama","https://www.imdb.com/title/tt7372728","Patryk Vega","Olaf Olszewski, Patryk Vega","Olga Boladz, Agnieszka Dygant, Aleksandra Poplawska, Katarzyna Warnke, Julia Wieniawa-Narkiewicz, Janusz Chabior, Sebastian Fabijanski, Filip Guzla, Boguslaw Linda, Olaf Lubaszenko","138","A former police officer goes under cover in the mafia.","","movies.csv_pics\movies_1223.jpg"
"1067","The Night Eats the World","La nuit a dévoré le monde","2018","6.0","ING/ESP","Español","France","Drama, Horror, Thriller","https://www.imdb.com/title/tt4266076","Dominique Rocher","Jérémie Guez, Guillaume Lemans, Martin Page, Dominique Rocher","Anders Danielsen Lie, Golshifteh Farahani, Denis Lavant, Sigrid Bouaziz, David Kammenos, Jean-Yves Cylly, Nancy Murillo, Lina-Rose Djedje, Victor Van Der Woerd, Léo Poulet","93","The morning after a party, a young man wakes up to find Paris invaded by zombies.","","movies.csv_pics\movies_1067.jpg"
"409","Gun City","La sombra de la ley","2018","6.3","Inglés","Español","Spain, France","Action, Adventure, Crime, History, Thriller","https://www.imdb.com/title/tt7104984","Dani de la Torre","Patxi Amezcua","Luis Tosar, Michelle Jenner, Vicente Romero, Manolo Solo, Paco Tous, Jaime Lorente, Pep Tosar, Ernesto Alterio, Adriana Torrebejano, José Manuel Poga","126","In 1921 a tough cop is sent from Madrid to Barcelona to locate stolen military weaponry.","","movies.csv_pics\movies_409.jpg"
"549","Lake Placid Legacy","Lake Placid: Legacy","2018","3.4","ING/ESP","Español","South Africa, United States","Action, Horror, Sci-Fi, Thriller","https://www.imdb.com/title/tt7875948","Darrell Roodt","Jonathan Walker, Jonathan Walker, Matt Venables, Jeremy Smith","Katherine Barrell, Tim Rozon, Sai Bennett, Luke Newton, Craig Stein, Joe Pantoliano, Alisha Bailey, Maxim Baldry, Greg Kriek, Gavin Lee Gomes","93","""Terror Returns""

A group of urban explorers venture to a quiet lake in upstate Maine that is home to a deadly and forgotten secret. Unfortunately for them, they quickly discover they're not alone and encounter a deadly threat that can kill them all.","","movies.csv_pics\movies_549.jpg"
"1030","The Laws Of Thermodynamics","Las leyes de la termodinámica","2018","6.1","Inglés","Español","Spain","Comedy","https://www.imdb.com/title/tt6053938","Mateo Gil","Mateo Gil","Vito Sanz, Berta Vázquez, Chino Darín, Victoria Luengo, Irene Escolar, Josep Maria Pou, Andrea Ros, Daniel Sánchez Arévalo, Alicia Medina, Marta Aguilar","100","A neurotic scientist tries to balance his love story with a famous top model with his obsession about the Laws of the Thermodynamics governing their relationship.","","movies.csv_pics\movies_1030.jpg"
"556","Leave No Trace","Leave No Trace","2018","7.1","Inglés","Español","United States, Canada","Adventure, Drama","https://www.imdb.com/title/tt3892172","Debra Granik","Debra Granik, Anne Rosellini, Peter Rock","Thomasin McKenzie, Ben Foster, Jeffery Rifflard, Derek John Drescher, Michael Draper, Peter Simpson, Erik McGlothlin, Dana Millican, Alyssa McKay, Ryan Joiner","109","A father and his seventeen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever.","","movies.csv_pics\movies_556.jpg"
"557","Les Goûts Et Les Couleurs","Les goûts et les couleurs","2018","5.4","ING/ESP","Español","France","Comedy, Drama","https://www.imdb.com/title/tt6290418","Myriam Aziza","Myriam Aziza, Denyse Rodriguez-Tomé","Sarah Stern, Jean-Christophe Folly, Julia Piaton, Catherine Jacob, Richard Berry, Arié Elmaleh, Clémentine Poidatz, Stéphane Debac, David Houri, Lionel Lingelser","95","Simone plans to inform her conservative Jewish family that she's a lesbian, but as she proceeds with coming out she finds herself attracted to a man.","","movies.csv_pics\movies_557.jpg"
"561","El alma de la fiesta","Life of the Party","2018","5.6","ING/ESP","Español","United States","Comedy","https://www.imdb.com/title/tt5619332","Ben Falcone","Melissa McCarthy, Ben Falcone","Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone, Jacki Weaver, Stephen Root, Maya Rudolph, Steve Falcone, Michael D. McCarthy, Chris Cavalier","105","""Give Life The Old College Try""

After her husband abruptly asks for a divorce, a middle-aged mother returns to college in order to complete her degree.","","movies.csv_pics\movies_561.jpg"
